COF,2011-03-03,48.369999,49.139999,48.139999,48.970001,42.558025,5016000
COF,2011-03-04,49.730000,49.990002,48.000000,48.529999,42.175632,5940400
COF,2011-03-07,48.639999,48.759998,48.099998,48.299999,41.975754,5145400
COF,2011-03-08,48.529999,49.529999,48.470001,49.279999,42.827419,5094600
COF,2011-03-09,48.959999,49.680000,48.930000,49.330002,42.870888,2758100
COF,2011-03-10,48.610001,48.630001,47.779999,48.270000,41.949688,3334200
COF,2011-03-11,48.029999,49.880001,48.000000,49.570000,43.079460,3880400
COF,2011-03-14,49.110001,49.520000,48.130001,49.459999,42.983860,3889800
COF,2011-03-15,47.930000,51.450001,47.930000,51.099998,44.409130,8398700
COF,2011-03-16,51.080002,51.450001,50.130001,50.200001,43.626968,7098700
COF,2011-03-17,51.119999,51.340000,50.270000,50.779999,44.131023,4101800
COF,2011-03-18,51.549999,52.279999,50.790001,51.049999,44.365665,6328500
COF,2011-03-21,51.759998,51.860001,50.599998,51.240002,44.530792,3713500
COF,2011-03-22,51.230000,51.360001,50.549999,50.560001,43.939838,3525200
COF,2011-03-23,50.570000,51.619999,50.299999,51.410000,44.678535,3559100
COF,2011-03-24,50.610001,52.150002,49.759998,51.860001,45.069622,6808500
COF,2011-03-25,51.970001,52.490002,51.700001,52.230000,45.391171,3164000
COF,2011-03-28,52.459999,52.459999,51.570000,51.580002,44.826271,2494400
COF,2011-03-29,51.630001,52.119999,51.160000,52.009998,45.199970,2359300
COF,2011-03-30,52.299999,52.869999,51.849998,52.110001,45.286880,3433800
COF,2011-03-31,51.889999,52.380001,51.360001,51.959999,45.156521,3044300
COF,2011-04-01,52.529999,52.689999,51.770000,52.090000,45.269497,3127100
COF,2011-04-04,52.090000,52.160000,51.599998,51.820000,45.034855,2183900
COF,2011-04-05,51.709999,52.040001,51.240002,51.669998,44.904476,2928600
COF,2011-04-06,51.840000,52.240002,51.529999,52.150002,45.321644,2507200
COF,2011-04-07,52.099998,52.459999,51.709999,51.950001,45.147835,2694900
COF,2011-04-08,52.049999,52.110001,51.590000,51.650002,44.887119,2499400
COF,2011-04-11,51.689999,52.029999,51.349998,51.500000,44.756748,2644900
COF,2011-04-12,51.230000,51.810001,50.860001,51.619999,44.861027,3049700
COF,2011-04-13,51.990002,52.029999,51.060001,51.529999,44.782829,3734900
COF,2011-04-14,51.240002,51.290001,50.230000,50.250000,43.670425,3366100
COF,2011-04-15,50.310001,50.799999,49.320000,50.029999,43.479233,4421900
COF,2011-04-18,49.439999,49.669998,48.830002,49.439999,42.966476,3014400
COF,2011-04-19,49.480000,50.470001,49.439999,50.220001,43.644360,3454000
COF,2011-04-20,50.820000,50.880001,50.189999,50.529999,43.913765,3171800
COF,2011-04-21,51.430000,53.830002,51.419998,53.259998,46.286289,8834700
COF,2011-04-25,53.400002,54.490002,53.029999,54.450001,47.320488,5002500
COF,2011-04-26,54.790001,54.790001,53.799999,54.610001,47.459534,4000000
COF,2011-04-27,54.799999,55.639999,54.580002,55.439999,48.180866,4887500
COF,2011-04-28,55.330002,55.639999,55.110001,55.200001,47.972305,2927900
COF,2011-04-29,55.230000,55.439999,54.590000,54.730000,47.563812,3100000
COF,2011-05-02,55.130001,55.290001,54.720001,54.779999,47.607285,3570700
COF,2011-05-03,54.730000,54.950001,54.040001,54.040001,46.964176,4456000
COF,2011-05-04,54.130001,54.240002,52.790001,53.169998,46.208096,4831900
COF,2011-05-05,53.070000,53.680000,52.570000,53.139999,46.182003,3969100
COF,2011-05-06,53.930000,54.630001,53.450001,53.790001,46.746902,4088700
COF,2011-05-09,53.529999,53.849998,53.160000,53.369999,46.381905,2311500
COF,2011-05-10,53.650002,54.060001,53.369999,53.950001,46.885960,2126400
COF,2011-05-11,53.680000,53.869999,52.919998,53.029999,46.086414,2854800
COF,2011-05-12,53.020000,53.160000,52.090000,52.950001,46.016891,3623700
COF,2011-05-13,52.950001,53.119999,52.150002,52.340000,45.486778,3383400
COF,2011-05-16,52.139999,54.020000,51.869999,53.480000,46.477497,4690600
COF,2011-05-17,53.160000,54.869999,53.000000,54.869999,47.685490,4803400
COF,2011-05-18,54.980000,55.400002,54.279999,55.369999,48.120022,3851100
COF,2011-05-19,55.680000,56.259998,55.369999,56.209999,48.894192,3605100
COF,2011-05-20,56.020000,56.169998,54.980000,55.070000,47.902565,4594900
COF,2011-05-23,54.349998,54.650002,54.040001,54.090000,47.050106,2551000
COF,2011-05-24,54.240002,54.250000,52.820000,53.029999,46.128078,4020200
COF,2011-05-25,52.910000,52.939999,52.049999,52.410000,45.588764,4219100
COF,2011-05-26,52.220001,53.240002,51.830002,52.869999,45.988903,3353900
COF,2011-05-27,53.160000,54.320000,53.110001,54.040001,47.006618,3487400
COF,2011-05-31,54.459999,54.810001,53.950001,54.340000,47.267574,2776800
COF,2011-06-01,54.029999,54.029999,52.669998,52.750000,45.884521,3792800
COF,2011-06-02,52.750000,53.290001,52.000000,52.520000,45.684452,3741900
COF,2011-06-03,51.849998,52.310001,51.500000,51.549999,44.840702,3271300
COF,2011-06-06,51.430000,51.610001,50.330002,50.730000,44.127419,4322300
COF,2011-06-07,51.000000,51.000000,49.970001,50.160000,43.631599,3652700
COF,2011-06-08,50.049999,50.919998,49.520000,49.700001,43.231483,3852200
COF,2011-06-09,49.980000,50.709999,49.939999,50.150002,43.622910,2508600
COF,2011-06-10,49.970001,50.070000,48.849998,49.540001,43.092300,4201000
COF,2011-06-13,49.810001,50.310001,49.689999,50.060001,43.544624,3415400
COF,2011-06-14,50.520000,50.630001,48.250000,48.430000,42.126770,10303900
COF,2011-06-15,48.090000,48.830002,47.330002,47.869999,41.639656,6700700
COF,2011-06-16,47.849998,49.910000,47.770000,49.000000,42.622585,9108200
COF,2011-06-17,49.310001,49.810001,48.240002,48.840000,42.483410,6082100
COF,2011-06-20,48.720001,50.709999,48.570000,49.590000,43.135807,5877600
COF,2011-06-21,50.009998,50.950001,49.820000,50.660000,44.066536,4582000
COF,2011-06-22,50.369999,51.250000,50.220001,50.360001,43.805573,3401300
COF,2011-06-23,49.720001,50.660000,49.639999,50.360001,43.805573,4248300
COF,2011-06-24,50.330002,50.500000,49.220001,49.509998,43.066204,4427100
COF,2011-06-27,49.590000,50.889999,49.290001,50.759998,44.153526,3622800
COF,2011-06-28,50.919998,51.580002,50.439999,51.419998,44.727631,3590400
COF,2011-06-29,51.759998,52.349998,51.000000,52.259998,45.458294,5180500
COF,2011-06-30,52.380001,52.599998,51.279999,51.669998,44.945084,5428200
COF,2011-07-01,51.740002,52.830002,51.529999,52.650002,45.797527,3102800
COF,2011-07-05,52.560001,53.169998,51.889999,53.060001,46.154167,3837200
COF,2011-07-06,52.770000,53.180000,52.040001,53.130001,46.215054,3610100
COF,2011-07-07,54.060001,54.970001,53.869999,54.310001,47.241486,4879700
COF,2011-07-08,53.500000,54.259998,53.470001,53.709999,46.719570,3319700
COF,2011-07-11,52.840000,53.369999,51.889999,52.070000,45.293018,3991100
COF,2011-07-12,52.049999,52.950001,51.990002,52.240002,45.440903,2838100
COF,2011-07-13,51.720001,52.110001,50.669998,50.869999,44.249195,10159300
COF,2011-07-14,50.520000,50.700001,48.630001,48.750000,42.405113,40184200
COF,2011-07-15,49.000000,49.040001,47.950001,48.500000,42.187675,12884800
COF,2011-07-18,48.389999,48.900002,47.549999,48.349998,42.057175,7534400
COF,2011-07-19,48.520000,49.200001,47.849998,48.560001,42.239857,6713700
COF,2011-07-20,48.820000,49.330002,48.389999,48.950001,42.579102,5740400
COF,2011-07-21,49.259998,50.400002,49.160000,50.000000,43.492439,8036800
COF,2011-07-22,49.910000,50.049999,49.480000,49.639999,43.179295,3931300
COF,2011-07-25,49.270000,49.570000,48.759998,48.880001,42.518196,4246800
COF,2011-07-26,48.849998,49.259998,48.220001,48.840000,42.483410,4955500
COF,2011-07-27,48.580002,48.689999,47.549999,47.610001,41.413494,5000300
COF,2011-07-28,47.720001,48.549999,47.529999,47.630001,41.430893,3461700
COF,2011-07-29,47.279999,48.040001,46.580002,47.799999,41.578766,5414200
COF,2011-08-01,48.139999,48.360001,46.919998,47.119999,40.987259,5145900
COF,2011-08-02,46.880001,47.080002,45.070000,45.080002,39.212765,7687700
COF,2011-08-03,45.270000,46.150002,44.340000,45.959999,39.978233,6162600
COF,2011-08-04,45.290001,45.310001,43.099998,43.099998,37.490475,8424100
COF,2011-08-05,43.560001,43.970001,41.000000,42.799999,37.229515,12729800
COF,2011-08-08,41.950001,42.560001,35.939999,37.630001,32.732407,18289900
COF,2011-08-09,39.160000,40.880001,37.180000,40.820000,35.507229,13167100
COF,2011-08-10,41.400002,43.570000,39.990002,41.049999,35.751080,20050700
COF,2011-08-11,41.880001,44.660000,41.770000,44.139999,38.442207,12856500
COF,2011-08-12,44.700001,46.119999,43.360001,43.779999,38.128685,10165500
COF,2011-08-15,44.279999,46.150002,44.110001,45.400002,39.539555,7130100
COF,2011-08-16,44.840000,45.180000,44.200001,44.549999,38.799271,5674500
COF,2011-08-17,44.939999,45.369999,43.900002,44.470001,38.729610,4862600
COF,2011-08-18,42.759998,42.950001,41.400002,41.930000,36.517483,8980000
COF,2011-08-19,41.470001,42.959999,41.230000,41.299999,35.968815,5495000
COF,2011-08-22,42.380001,42.709999,40.820000,41.130001,35.820747,5031900
COF,2011-08-23,41.509998,42.799999,40.830002,42.799999,37.275173,6310900
COF,2011-08-24,42.759998,44.680000,42.480000,43.779999,38.128685,6142800
COF,2011-08-25,44.509998,45.560001,43.130001,43.380001,37.780312,6645600
COF,2011-08-26,43.090000,44.540001,42.340000,44.230000,38.520588,4954000
COF,2011-08-29,44.950001,45.389999,44.700001,45.389999,39.530853,4343800
COF,2011-08-30,45.029999,45.840000,44.389999,45.369999,39.513420,5131500
COF,2011-08-31,45.529999,46.459999,45.400002,46.049999,40.105652,4860400
COF,2011-09-01,45.900002,46.279999,45.250000,45.299999,39.452465,6901800
COF,2011-09-02,43.939999,44.040001,41.900002,42.279999,36.822319,8151200
COF,2011-09-06,40.820000,41.830002,40.320000,41.730000,36.343288,6005300
COF,2011-09-07,42.830002,44.270000,42.639999,44.049999,38.363823,6961200
COF,2011-09-08,43.730000,44.279999,43.029999,43.099998,37.536457,5106000
COF,2011-09-09,42.389999,43.029999,41.549999,41.779999,36.386856,6051800
COF,2011-09-12,40.820000,42.709999,40.720001,42.580002,37.083591,6171700
COF,2011-09-13,42.720001,43.580002,42.349998,42.660000,37.153252,5049600
COF,2011-09-14,43.049999,44.119999,42.040001,43.520000,37.902245,5880000
COF,2011-09-15,43.650002,43.720001,41.880001,43.459999,37.849987,12200000
COF,2011-09-16,43.580002,44.040001,42.419998,42.970001,37.423229,6585900
COF,2011-09-19,41.950001,43.049999,41.570000,42.720001,37.205505,4589300
COF,2011-09-20,43.070000,43.509998,42.369999,42.419998,36.944237,4270700
COF,2011-09-21,42.480000,43.220001,41.369999,41.389999,36.047173,6876100
COF,2011-09-22,40.200001,41.930000,39.810001,40.799999,35.533348,11222300
COF,2011-09-23,40.400002,41.189999,40.160000,40.939999,35.655266,6603800
COF,2011-09-26,41.360001,42.990002,40.849998,42.869999,37.336140,5485400
COF,2011-09-27,44.900002,45.189999,42.099998,42.430000,36.952938,7190400
COF,2011-09-28,42.470001,42.860001,40.939999,40.939999,35.655266,5813900
COF,2011-09-29,42.029999,42.130001,39.939999,41.029999,35.733658,7088600
COF,2011-09-30,40.380001,40.889999,39.619999,39.630001,34.514385,5399300
COF,2011-10-03,39.369999,40.230000,37.740002,37.750000,32.877064,6734000
COF,2011-10-04,37.220001,38.990002,36.330002,38.799999,33.791512,8800000
COF,2011-10-05,38.790001,39.669998,37.860001,39.419998,34.331493,5140900
COF,2011-10-06,39.250000,40.689999,38.580002,40.619999,35.376587,4375000
COF,2011-10-07,40.840000,41.669998,39.450001,39.810001,34.671135,6238500
COF,2011-10-10,40.799999,41.930000,40.750000,41.900002,36.491352,3580900
COF,2011-10-11,41.480000,42.950001,41.169998,42.520000,37.031315,5373100
COF,2011-10-12,42.840000,44.259998,42.459999,43.439999,37.832561,5565500
COF,2011-10-13,42.990002,42.990002,41.330002,41.869999,36.465225,5462300
COF,2011-10-14,42.730000,42.730000,41.020000,42.060001,36.630707,4785900
COF,2011-10-17,41.799999,41.849998,40.139999,40.279999,35.080471,5378400
COF,2011-10-18,40.540001,41.509998,40.040001,41.180000,35.864304,7738100
COF,2011-10-19,41.060001,41.619999,39.669998,39.750000,34.618881,6499900
COF,2011-10-20,39.939999,40.590000,39.139999,40.490002,35.263367,7341700
COF,2011-10-21,41.330002,43.490002,41.320000,43.290001,37.701927,13089300
COF,2011-10-24,43.700001,46.060001,43.490002,45.439999,39.574406,8205200
COF,2011-10-25,44.779999,45.480000,43.150002,43.410000,37.806435,7079400
COF,2011-10-26,44.259998,44.860001,43.490002,44.599998,38.842831,5222500
COF,2011-10-27,46.250000,47.310001,45.840000,47.070000,40.993996,9581300
COF,2011-10-28,46.590000,47.189999,46.160000,46.900002,40.845924,3685700
COF,2011-10-31,46.029999,46.790001,45.660000,45.660000,39.766003,4778200
COF,2011-11-01,44.270000,45.049999,43.650002,43.770000,38.119976,5994700
COF,2011-11-02,44.730000,45.599998,44.580002,45.200001,39.365379,5936200
COF,2011-11-03,45.720001,46.930000,44.669998,46.740002,40.706589,9051700
COF,2011-11-04,46.430000,46.430000,45.680000,46.160000,40.201466,3478700
COF,2011-11-07,45.980000,46.540001,45.470001,46.369999,40.384357,2572600
COF,2011-11-08,46.630001,46.939999,45.599998,46.849998,40.802383,3887100
COF,2011-11-09,45.869999,45.990002,44.150002,44.400002,38.668648,6886200
COF,2011-11-10,45.160000,45.290001,44.189999,44.490002,38.747025,4408700
COF,2011-11-11,45.270000,45.450001,44.610001,45.020000,39.208611,3835900
COF,2011-11-14,44.639999,44.759998,43.360001,43.810001,38.154804,4474400
COF,2011-11-15,43.500000,44.299999,42.959999,43.680000,38.041584,4815900
COF,2011-11-16,43.290001,43.290001,42.040001,42.070000,36.639400,6541900
COF,2011-11-17,41.869999,42.450001,40.930000,41.209999,35.933125,6564100
COF,2011-11-18,41.610001,41.939999,41.250000,41.639999,36.308067,3619600
COF,2011-11-21,40.560001,41.290001,40.000000,40.980000,35.732582,4817900
COF,2011-11-22,40.889999,41.330002,40.480000,40.770000,35.549477,4054300
COF,2011-11-23,40.310001,40.320000,39.299999,39.849998,34.747269,5796100
COF,2011-11-25,40.020000,40.650002,39.869999,40.020000,34.895508,1957700
COF,2011-11-28,41.520000,41.880001,41.400002,41.860001,36.499916,7313400
COF,2011-11-29,41.759998,42.049999,41.490002,41.529999,36.212151,5136500
COF,2011-11-30,42.959999,44.709999,42.799999,44.660000,38.941372,7308900
COF,2011-12-01,44.180000,44.959999,44.139999,44.750000,39.019840,5876600
COF,2011-12-02,45.110001,46.099998,45.029999,45.340000,39.534302,6179600
COF,2011-12-05,46.240002,47.250000,45.840000,46.799999,40.807331,6877400
COF,2011-12-06,46.590000,46.660000,45.330002,45.680000,39.830746,5149300
COF,2011-12-07,45.250000,46.520000,44.830002,46.259998,40.336479,3037500
COF,2011-12-08,45.810001,45.900002,44.619999,44.720001,38.993679,4375100
COF,2011-12-09,45.279999,46.200001,45.209999,46.070000,40.170822,3790700
COF,2011-12-12,45.450001,45.520000,44.799999,45.150002,39.368629,3140300
COF,2011-12-13,45.580002,46.000000,44.130001,44.599998,38.889057,4962400
COF,2011-12-14,44.360001,44.930000,44.130001,44.330002,38.653614,4573300
COF,2011-12-15,44.939999,45.130001,42.820000,43.049999,37.537525,9205400
COF,2011-12-16,43.290001,43.860001,43.139999,43.389999,37.833988,5886700
COF,2011-12-19,43.509998,43.560001,41.430000,41.560001,36.238312,5679600
COF,2011-12-20,42.500000,43.200001,41.740002,41.750000,36.403988,8392100
COF,2011-12-21,41.630001,41.980000,41.270000,41.939999,36.569660,8169700
COF,2011-12-22,42.130001,42.939999,41.900002,42.639999,37.180016,5339000
COF,2011-12-23,43.000000,43.130001,42.459999,43.099998,37.581116,2598700
COF,2011-12-27,42.779999,43.250000,42.480000,42.490002,37.049217,1888400
COF,2011-12-28,42.400002,42.650002,41.680000,41.720001,36.377819,2604400
COF,2011-12-29,41.980000,42.680000,41.820000,42.639999,37.180016,4079000
COF,2011-12-30,42.700001,42.770000,42.290001,42.290001,36.874844,2795800
COF,2012-01-03,43.389999,44.139999,43.360001,43.750000,38.147884,5752700
COF,2012-01-04,43.500000,44.750000,43.119999,44.500000,38.801846,6322500
COF,2012-01-05,44.200001,46.220001,44.049999,45.180000,39.394783,6687400
COF,2012-01-06,45.299999,45.900002,44.930000,45.160000,39.377346,3345400
COF,2012-01-09,45.310001,46.340000,45.180000,46.250000,40.327774,5580600
COF,2012-01-10,46.910000,48.000000,46.520000,47.680000,41.574657,8358200
COF,2012-01-11,47.450001,48.169998,47.099998,47.709999,41.600811,4069600
COF,2012-01-12,48.070000,48.480000,47.400002,48.400002,42.202469,6007500
COF,2012-01-13,47.810001,48.970001,47.439999,48.889999,42.629719,5043200
COF,2012-01-17,49.189999,49.599998,48.700001,48.799999,42.551254,5362100
COF,2012-01-18,48.680000,49.439999,48.369999,49.119999,42.830273,4479800
COF,2012-01-19,49.389999,49.630001,48.540001,48.770000,42.525078,6797900
COF,2012-01-20,45.150002,46.299999,44.750000,46.029999,40.135941,17119600
COF,2012-01-23,45.910000,46.200001,45.540001,46.090000,40.188251,5497900
COF,2012-01-24,45.639999,45.720001,44.799999,45.040001,39.272697,7190300
COF,2012-01-25,44.880001,45.750000,44.650002,45.610001,39.769718,6115300
COF,2012-01-26,45.750000,46.330002,45.009998,45.610001,39.769718,7281600
COF,2012-01-27,45.160000,46.209999,45.099998,46.049999,40.153378,4680900
COF,2012-01-30,45.369999,45.389999,44.299999,44.799999,39.063438,6571700
COF,2012-01-31,45.090000,46.040001,44.910000,45.750000,39.891800,7679000
COF,2012-02-01,46.020000,47.040001,46.009998,46.650002,40.676548,6047800
COF,2012-02-02,46.849998,47.570000,46.529999,46.990002,40.973026,4440500
COF,2012-02-03,47.740002,49.930000,47.740002,49.299999,42.987217,8144400
COF,2012-02-06,48.860001,48.930000,47.730000,47.900002,41.766491,5285700
COF,2012-02-07,47.830002,48.009998,47.139999,47.290001,41.234608,7334800
COF,2012-02-08,47.180000,48.500000,47.180000,48.380001,42.229671,7091200
COF,2012-02-09,48.490002,49.250000,47.939999,49.099998,42.858135,5408300
COF,2012-02-10,48.509998,48.650002,48.000000,48.279999,42.142387,3411700
COF,2012-02-13,48.619999,48.990002,48.000000,48.490002,42.325687,4409400
COF,2012-02-14,48.169998,48.169998,47.490002,47.980000,41.880524,3352000
COF,2012-02-15,49.209999,50.020000,49.009998,49.180000,42.927971,9346600
COF,2012-02-16,49.000000,49.549999,48.660000,49.290001,43.023998,5861500
COF,2012-02-17,49.330002,49.590000,48.799999,48.830002,42.622471,4397100
COF,2012-02-21,49.000000,49.009998,48.330002,48.660000,42.474094,5206200
COF,2012-02-22,48.459999,48.910000,48.110001,48.250000,42.116203,3633300
COF,2012-02-23,48.730000,49.500000,48.310001,49.299999,43.032719,6867000
COF,2012-02-24,49.290001,49.500000,49.049999,49.290001,43.023998,4601500
COF,2012-02-27,49.060001,49.970001,48.860001,49.740002,43.416782,4558700
COF,2012-02-28,49.869999,50.619999,49.759998,50.369999,43.966694,6558300
COF,2012-02-29,50.340000,51.320000,50.209999,50.599998,44.167454,28885100
COF,2012-03-01,50.509998,50.849998,49.950001,50.240002,43.853222,6382300
COF,2012-03-02,50.320000,50.430000,49.669998,49.889999,43.547710,3820800
COF,2012-03-05,49.860001,49.919998,49.070000,49.380001,43.102554,3265000
COF,2012-03-06,48.799999,49.000000,48.189999,48.270000,42.133659,3384000
COF,2012-03-07,48.230000,48.840000,48.090000,48.590000,42.412975,3932800
COF,2012-03-08,49.029999,49.500000,48.459999,49.430000,43.146202,2970500
COF,2012-03-09,49.580002,50.380001,49.209999,49.820000,43.486603,4252600
